ts,open,high,low,close,volume
1748142000000,22.801,22.947,22.79,22.894,70953.2
1748145600000,22.894,22.916,22.788,22.903,33794.8
1748149200000,22.903,22.906,22.734,22.82,33152.5
1748152800000,22.82,22.827,22.632,22.686,54918.1
1748156400000,22.686,22.687,22.408,22.455,97557.7
1748160000000,22.455,22.455,22.127,22.201,238570.6
1748163600000,22.201,22.339,22.105,22.327,158521.2
1748167200000,22.327,22.358,22.123,22.148,105144.5
1748170800000,22.148,22.416,22.073,22.352,135110.7
1748174400000,22.352,22.476,22.266,22.471,103739.0
1748178000000,22.471,22.554,22.313,22.429,95846.2
1748181600000,22.429,22.471,22.201,22.26,94066.5
1748185200000,22.26,22.295,22.009,22.25,195326.8
1748188800000,22.25,22.252,22.071,22.223,65115.4
1748192400000,22.223,22.342,22.218,22.309,59243.4
1748196000000,22.309,22.384,22.23,22.298,60003.9
1748199600000,22.298,22.546,22.277,22.475,96890.4
1748203200000,22.475,22.49,22.346,22.419,74190.0
1748206800000,22.419,22.51,22.278,22.393,56968.4
1748210400000,22.393,23.417,22.362,23.35,365852.9
1748214000000,23.35,23.462,23.122,23.434,242523.4
1748217600000,23.434,23.772,23.309,23.732,176392.7
1748221200000,23.732,23.796,23.432,23.551,111431.3
1748224800000,23.551,23.58,23.251,23.262,98532.6
1748228400000,23.262,23.436,23.208,23.346,131693.9
1748232000000,23.346,23.453,23.299,23.396,105193.7
1748235600000,23.396,23.461,23.301,23.432,69479.8
1748239200000,23.432,23.78,23.378,23.747,107046.6
1748242800000,23.747,23.925,23.626,23.899,190566.0
1748246400000,23.899,23.988,23.625,23.646,159125.7
1748250000000,23.646,23.843,23.572,23.603,140754.5
1748253600000,23.603,23.761,23.508,23.576,120412.2
1748257200000,23.576,23.727,23.517,23.685,72923.3
1748260800000,23.685,23.828,23.548,23.777,143659.0
1748264400000,23.777,23.866,23.262,23.338,196239.7
1748268000000,23.338,23.427,23.155,23.373,165359.7
1748271600000,23.373,23.647,23.246,23.471,166917.2
1748275200000,23.471,23.537,23.029,23.125,212407.8
1748278800000,23.125,23.228,22.93,23.035,130255.4
1748282400000,23.035,23.165,22.957,22.987,52361.1
1748286000000,22.987,23.065,22.851,22.979,145910.0
1748289600000,22.979,23.149,22.889,23.11,95171.3
1748293200000,23.11,23.147,23.003,23.088,44432.9
1748296800000,23.088,23.259,22.921,22.942,97574.5
1748300400000,22.942,23.086,22.864,23.046,52282.0
1748304000000,23.046,23.187,22.815,22.862,89300.7
1748307600000,22.862,22.862,22.487,22.71,236701.3
1748311200000,22.71,22.917,22.68,22.782,108006.0
1748314800000,22.782,23.132,22.773,23.01,97456.7
1748318400000,23.01,23.707,22.986,23.507,250468.8
1748322000000,23.507,23.618,23.303,23.557,144287.1
1748325600000,23.557,23.86,23.307,23.323,298298.2
1748329200000,23.323,23.592,23.321,23.485,155580.2
1748332800000,23.485,23.752,23.485,23.599,212731.9
1748336400000,23.599,23.683,23.512,23.634,122126.3
1748340000000,23.634,23.654,23.484,23.537,67918.7
1748343600000,23.537,23.615,23.374,23.605,88887.2
1748347200000,23.605,23.758,23.535,23.603,324521.0
1748350800000,23.603,23.873,23.426,23.457,1171963.5
1748354400000,23.457,23.539,23.104,23.295,892113.8
1748358000000,23.295,23.506,23.2,23.431,210650.3
1748361600000,23.431,23.6,23.285,23.496,190927.3
1748365200000,23.496,23.835,23.41,23.718,526890.2
1748368800000,23.718,23.768,23.434,23.512,198289.9
1748372400000,23.512,23.549,23.36,23.4,90154.0
1748376000000,23.4,23.532,23.33,23.508,88088.7
1748379600000,23.508,23.561,23.212,23.277,105757.4
1748383200000,23.277,23.364,23.155,23.27,100065.6
1748386800000,23.27,23.382,23.227,23.358,53537.4
1748390400000,23.358,23.599,23.275,23.599,83888.1
1748394000000,23.599,23.699,23.457,23.478,123296.4
1748397600000,23.478,23.637,23.338,23.588,330551.1
1748401200000,23.588,23.708,23.548,23.561,92577.0
1748404800000,23.561,23.611,23.353,23.52,88490.8
1748408400000,23.52,23.521,23.351,23.456,86031.7
1748412000000,23.456,23.457,23.169,23.199,115557.7
1748415600000,23.199,23.395,23.135,23.268,85624.5
1748419200000,23.268,23.531,23.189,23.455,133426.8
1748422800000,23.455,23.478,23.173,23.203,115149.3
1748426400000,23.203,23.522,23.048,23.483,206044.9
1748430000000,23.483,23.569,23.384,23.55,132838.9
1748433600000,23.55,23.764,23.45,23.614,217785.5
1748437200000,23.614,23.644,23.213,23.234,233499.9
1748440800000,23.234,23.311,23.0,23.016,358811.2
1748444400000,23.016,23.119,22.831,22.85,251661.8
1748448000000,22.85,23.115,22.837,23.113,142701.7
1748451600000,23.113,23.391,23.086,23.117,149209.6
1748455200000,23.117,23.175,22.881,22.906,119448.1
1748458800000,22.906,23.084,22.767,22.8,115777.9
1748462400000,22.8,23.132,22.746,23.09,240646.7
1748466000000,23.09,23.305,23.033,23.234,91739.2
1748469600000,23.234,23.278,23.001,23.036,49203.8
1748473200000,23.036,23.6,23.031,23.6,228533.9
1748476800000,23.6,23.952,23.432,23.948,442394.3
1748480400000,23.948,24.032,23.589,23.8,408984.6
1748484000000,23.8,24.28,23.606,24.24,388794.6
1748487600000,24.24,24.333,24.092,24.192,203283.0
1748491200000,24.192,24.301,23.483,23.741,427846.0
1748494800000,23.741,23.782,23.544,23.63,208301.3
1748498400000,23.63,23.809,23.587,23.663,186465.8
1748502000000,23.663,23.766,23.561,23.706,110516.0
1748505600000,23.706,23.802,23.524,23.639,250386.3
1748509200000,23.639,23.672,23.433,23.48,205029.9
1748512800000,23.48,23.534,23.369,23.459,166571.9
1748516400000,23.459,23.536,23.338,23.415,170026.5
1748520000000,23.415,23.415,23.131,23.182,289651.8
1748523600000,23.182,23.291,22.936,22.963,325653.9
1748527200000,22.963,23.048,22.653,22.993,389707.4
1748530800000,22.993,23.026,22.743,22.77,190975.9
1748534400000,22.77,22.856,22.644,22.73,207140.9
1748538000000,22.73,22.966,22.649,22.853,294831.0
1748541600000,22.853,23.016,22.574,22.599,310790.6
1748545200000,22.599,22.669,22.43,22.612,232599.7
1748548800000,22.612,22.723,22.555,22.653,180088.1
1748552400000,22.653,22.749,22.593,22.729,74934.1
1748556000000,22.729,22.767,22.425,22.436,115462.0
1748559600000,22.436,22.491,22.151,22.234,328433.5
1748563200000,22.234,22.334,21.112,21.411,1135223.6
1748566800000,21.411,21.698,21.368,21.551,516126.4
1748570400000,21.551,21.836,21.51,21.708,271437.8
1748574000000,21.708,21.828,21.634,21.813,127065.0
1748577600000,21.813,21.836,21.654,21.774,92941.7
1748581200000,21.774,21.853,21.701,21.82,100464.3
1748584800000,21.82,21.83,21.286,21.406,211381.9
1748588400000,21.406,21.612,21.348,21.422,182486.5
1748592000000,21.422,21.6,21.307,21.45,161824.4
1748595600000,21.45,21.579,21.267,21.544,171532.2
1748599200000,21.544,21.589,21.363,21.572,102488.3
1748602800000,21.572,21.861,21.56,21.778,184899.0
1748606400000,21.778,21.86,21.428,21.784,227089.8
1748610000000,21.784,21.867,21.394,21.445,176262.5
1748613600000,21.445,21.675,21.403,21.591,164414.9
1748617200000,21.591,21.771,21.447,21.461,123140.5
1748620800000,21.461,21.559,20.731,20.983,758503.9
1748624400000,20.983,21.174,20.908,21.107,259498.4
1748628000000,21.107,21.36,21.058,21.34,191059.2
1748631600000,21.34,21.361,21.221,21.257,111220.8
1748635200000,21.257,21.329,21.163,21.2,96200.8
1748638800000,21.2,21.25,21.014,21.055,94663.3
1748642400000,21.055,21.102,20.567,20.578,254760.9
1748646000000,20.578,20.724,20.366,20.536,323510.9
1748649600000,20.536,20.579,20.088,20.181,350791.5
1748653200000,20.181,20.359,19.859,20.104,319352.2
1748656800000,20.104,20.294,19.931,19.947,129369.4
1748660400000,19.947,20.121,19.761,20.057,236166.8
1748664000000,20.057,20.176,19.809,20.161,134988.1
1748667600000,20.161,20.205,19.992,19.995,91284.5
1748671200000,19.995,20.238,19.977,20.157,80148.0
1748674800000,20.157,20.216,20.065,20.13,55888.5
1748678400000,20.13,20.248,20.055,20.206,82705.1
1748682000000,20.206,20.297,20.079,20.112,135912.0
1748685600000,20.112,20.333,20.057,20.17,107665.1
1748689200000,20.17,20.194,20.067,20.191,40510.9
1748692800000,20.191,20.549,20.154,20.543,118192.6
1748696400000,20.543,20.776,20.473,20.556,192169.5
1748700000000,20.556,20.726,20.538,20.702,90141.7
1748703600000,20.702,20.834,20.603,20.659,197412.8
1748707200000,20.659,20.977,20.598,20.944,164201.0
1748710800000,20.944,20.956,20.673,20.685,111524.1
1748714400000,20.685,20.905,20.665,20.882,70669.3
1748718000000,20.882,20.997,20.832,20.873,58170.3
1748721600000,20.873,21.006,20.795,20.982,76905.8
1748725200000,20.982,21.113,20.907,20.956,142877.8
1748728800000,20.956,20.987,20.821,20.838,39844.3
1748732400000,20.838,20.968,20.748,20.782,185334.0
1748736000000,20.782,20.803,20.66,20.743,86338.6
1748739600000,20.743,20.832,20.564,20.622,79430.4
1748743200000,20.622,20.72,20.49,20.67,266102.9
1748746800000,20.67,20.718,20.535,20.658,49497.3
1748750400000,20.658,20.893,20.627,20.84,56040.3
1748754000000,20.84,20.925,20.73,20.77,39245.3
1748757600000,20.77,20.782,20.627,20.648,54088.1
1748761200000,20.648,20.697,20.587,20.654,37228.7
1748764800000,20.654,20.686,20.536,20.599,57099.0
1748768400000,20.599,20.652,20.239,20.359,161855.4
1748772000000,20.359,20.425,20.248,20.392,104784.2
1748775600000,20.392,20.467,20.323,20.393,63063.7
1748779200000,20.393,20.404,20.157,20.256,93362.8
1748782800000,20.256,20.483,20.233,20.428,83085.6
1748786400000,20.428,20.739,20.421,20.628,129041.8
1748790000000,20.628,20.764,20.572,20.693,56465.2
1748793600000,20.693,20.947,20.673,20.79,168287.9
1748797200000,20.79,20.825,20.687,20.733,94571.0
1748800800000,20.733,20.745,20.375,20.536,139480.5
1748804400000,20.536,20.659,20.518,20.648,66040.4
1748808000000,20.648,20.764,20.551,20.662,68715.0
1748811600000,20.662,20.878,20.635,20.832,58070.7
1748815200000,20.832,20.963,20.777,20.82,59413.7
1748818800000,20.82,20.922,20.816,20.866,50384.5
1748822400000,20.866,20.945,20.762,20.857,79977.3
1748826000000,20.857,20.982,20.74,20.74,63283.7
1748829600000,20.74,20.761,20.599,20.643,80881.1
1748833200000,20.643,20.657,20.439,20.553,99021.3
1748836800000,20.553,20.698,20.541,20.572,51528.7
1748840400000,20.572,20.672,20.473,20.577,37768.7
1748844000000,20.577,20.729,20.499,20.634,84066.0
1748847600000,20.634,20.792,20.633,20.668,53351.4
1748851200000,20.668,20.795,20.556,20.604,109408.8
1748854800000,20.604,20.608,20.309,20.345,205435.9
1748858400000,20.345,20.431,20.229,20.328,221246.8
1748862000000,20.328,20.396,20.202,20.315,118298.0
1748865600000,20.315,20.494,20.25,20.485,116637.1
1748869200000,20.485,20.674,20.346,20.43,168137.4
1748872800000,20.43,20.685,20.337,20.501,202274.4
1748876400000,20.501,20.694,20.399,20.56,138035.0
1748880000000,20.56,20.578,20.397,20.521,69292.2
1748883600000,20.521,20.596,20.408,20.55,95590.0
1748887200000,20.55,20.753,20.513,20.602,133339.1
1748890800000,20.602,20.767,20.394,20.53,116450.1
1748894400000,20.53,20.728,20.529,20.68,119926.3
1748898000000,20.68,20.884,20.68,20.875,115401.5
1748901600000,20.875,21.303,20.875,21.118,216484.3
1748905200000,21.118,21.252,21.115,21.145,139828.1
1748908800000,21.145,21.422,21.121,21.355,150492.9
1748912400000,21.355,21.674,21.355,21.644,188580.8
1748916000000,21.644,21.687,21.389,21.443,180030.8
1748919600000,21.443,21.478,21.237,21.265,153870.4
1748923200000,21.265,21.288,21.103,21.134,78014.7
1748926800000,21.134,21.406,21.134,21.4,81965.2
1748930400000,21.4,21.447,21.264,21.443,74942.5
1748934000000,21.443,21.456,21.262,21.277,66848.4
1748937600000,21.277,21.351,21.114,21.21,77654.3
1748941200000,21.21,21.293,21.14,21.202,57851.6
1748944800000,21.202,21.227,21.154,21.214,62581.8
1748948400000,21.214,21.305,21.153,21.217,55664.8
1748952000000,21.217,21.268,21.134,21.221,71208.6
1748955600000,21.221,21.481,21.216,21.291,208094.6
1748959200000,21.291,21.545,21.126,21.516,209085.0
1748962800000,21.516,21.566,21.324,21.354,161849.9
1748966400000,21.354,21.427,21.256,21.268,78773.8
1748970000000,21.268,21.495,21.233,21.429,89858.6
1748973600000,21.429,21.445,21.291,21.429,60530.5
1748977200000,21.429,21.582,21.409,21.537,88807.1
1748980800000,21.537,21.55,21.052,21.216,158871.3
1748984400000,21.216,21.254,20.87,20.972,178052.6
1748988000000,20.972,21.265,20.945,21.189,103599.8
1748991600000,21.189,21.204,21.04,21.124,62287.4
1748995200000,21.124,21.281,21.037,21.272,124348.2
1748998800000,21.272,21.554,21.272,21.504,150450.5
1749002400000,21.504,21.634,21.374,21.406,130569.0
1749006000000,21.406,21.585,21.406,21.47,57197.8
1749009600000,21.47,21.518,21.363,21.389,46279.8
1749013200000,21.389,21.433,21.287,21.329,61800.1
1749016800000,21.329,21.565,21.25,21.456,100817.0
1749020400000,21.456,21.519,21.346,21.398,54165.8
1749024000000,21.398,21.538,21.387,21.397,66703.4
1749027600000,21.397,21.441,21.239,21.322,108055.6
1749031200000,21.322,21.353,21.172,21.184,97011.2
1749034800000,21.184,21.21,21.022,21.033,114338.9
1749038400000,21.033,21.106,20.891,20.942,170813.0
1749042000000,20.942,21.005,20.799,20.876,210378.1
1749045600000,20.876,20.963,20.706,20.956,237725.1
1749049200000,20.956,21.148,20.895,21.082,173195.3
1749052800000,21.082,21.091,20.943,21.038,84369.4
1749056400000,21.038,21.053,20.761,20.825,104329.8
1749060000000,20.825,20.906,20.77,20.803,64552.2
1749063600000,20.803,20.844,20.639,20.641,100452.3
1749067200000,20.641,20.647,20.122,20.178,389117.9
1749070800000,20.178,20.462,20.069,20.338,234981.0
1749074400000,20.338,20.356,20.166,20.177,96731.1
1749078000000,20.177,20.219,20.051,20.077,100830.8
1749081600000,20.077,20.23,20.019,20.135,117985.6
1749085200000,20.135,20.187,19.941,20.022,108360.1
1749088800000,20.022,20.266,20.008,20.151,151596.9
1749092400000,20.151,20.217,20.064,20.205,68186.1
1749096000000,20.205,20.345,20.161,20.316,93899.8
1749099600000,20.316,20.34,20.047,20.1,144792.6
1749103200000,20.1,20.235,20.035,20.063,166012.6
1749106800000,20.063,20.291,20.051,20.209,187586.6
1749110400000,20.209,20.34,20.159,20.206,116680.3
1749114000000,20.206,20.346,20.193,20.262,97037.4
1749117600000,20.262,20.27,19.992,20.096,105758.1
1749121200000,20.096,20.182,20.06,20.17,64200.2
1749124800000,20.17,20.516,20.122,20.449,194015.0
1749128400000,20.449,20.527,19.942,20.009,253689.9
1749132000000,20.009,20.182,19.774,20.016,440540.1
1749135600000,20.016,20.112,19.944,19.974,245140.2
1749139200000,19.974,20.007,19.581,19.612,425277.2
1749142800000,19.612,19.735,19.56,19.647,220078.3
1749146400000,19.647,19.781,19.53,19.688,220383.8
1749150000000,19.688,19.713,19.074,19.266,800404.6
1749153600000,19.266,19.352,18.438,18.471,1169217.5
1749157200000,18.471,18.842,18.419,18.799,490378.2
1749160800000,18.799,18.883,18.61,18.822,225861.6
1749164400000,18.822,18.873,18.711,18.729,203632.7
1749168000000,18.729,18.851,18.614,18.851,157542.8
1749171600000,18.851,18.867,18.753,18.837,78126.3
1749175200000,18.837,18.967,18.747,18.959,105693.3
1749178800000,18.959,19.154,18.915,19.147,99666.1
1749182400000,19.147,19.351,19.126,19.314,133479.9
1749186000000,19.314,19.374,19.212,19.324,110709.7
1749189600000,19.324,19.494,19.304,19.358,146395.2
1749193200000,19.358,19.391,19.269,19.337,75126.6
1749196800000,19.337,19.466,19.327,19.38,86589.4
1749200400000,19.38,19.473,19.279,19.282,117658.3
1749204000000,19.282,19.413,19.282,19.335,82826.8
1749207600000,19.335,19.458,19.309,19.349,106450.4
1749211200000,19.349,19.639,19.322,19.409,294658.1
1749214800000,19.409,19.737,19.409,19.619,209787.3
1749218400000,19.619,19.857,19.61,19.845,173994.1
1749222000000,19.845,19.939,19.643,19.698,176265.5
1749225600000,19.698,19.797,19.549,19.582,115141.2
1749229200000,19.582,19.654,19.492,19.62,158736.2
1749232800000,19.62,19.659,19.382,19.412,167103.7
1749236400000,19.412,19.493,19.36,19.391,87597.9
1749240000000,19.391,19.583,19.346,19.503,81227.4
1749243600000,19.503,19.742,19.414,19.735,105537.6
1749247200000,19.735,19.9,19.652,19.741,196073.5
1749250800000,19.741,19.777,19.594,19.635,56802.5
1749254400000,19.635,19.836,19.548,19.83,92818.6
1749258000000,19.83,19.853,19.617,19.676,66731.5
1749261600000,19.676,19.874,19.644,19.864,72491.6
1749265200000,19.864,20.124,19.842,20.09,120217.8
1749268800000,20.09,20.158,20.022,20.104,83371.7
1749272400000,20.104,20.298,20.087,20.274,97282.8
1749276000000,20.274,20.431,20.203,20.416,143870.8
1749279600000,20.416,20.699,20.326,20.633,300433.9
1749283200000,20.633,20.794,20.597,20.632,268954.8
1749286800000,20.632,20.735,20.622,20.692,129752.3
1749290400000,20.692,20.898,20.662,20.879,243828.1
1749294000000,20.879,21.115,20.816,21.019,481428.3
1749297600000,21.019,21.05,20.822,20.989,242940.8
1749301200000,20.989,21.028,20.766,20.958,217075.7
1749304800000,20.958,21.008,20.865,20.884,232219.4
1749308400000,20.884,20.968,20.837,20.89,83765.4
1749312000000,20.89,20.975,20.664,20.67,141130.2
1749315600000,20.67,20.761,20.66,20.682,65919.2
1749319200000,20.682,20.849,20.675,20.738,193426.1
1749322800000,20.738,20.833,20.726,20.812,70252.4
1749326400000,20.812,20.847,20.765,20.814,43615.6
1749330000000,20.814,20.91,20.8,20.842,62158.0
1749333600000,20.842,20.907,20.768,20.832,69198.7
1749337200000,20.832,20.836,20.622,20.644,171409.6
1749340800000,20.644,20.651,20.412,20.468,213712.4
1749344400000,20.468,20.558,20.363,20.549,89302.1
1749348000000,20.549,20.552,20.384,20.393,58611.6
1749351600000,20.393,20.397,20.324,20.345,51770.3
1749355200000,20.345,20.384,20.263,20.346,68263.6
1749358800000,20.346,20.39,20.24,20.263,61043.8
1749362400000,20.263,20.348,20.239,20.246,80709.2
1749366000000,20.246,20.371,20.236,20.265,111602.5
1749369600000,20.265,20.653,20.263,20.605,158227.2
1749373200000,20.605,20.615,20.121,20.17,349112.1
1749376800000,20.17,20.312,20.137,20.304,149457.7
1749380400000,20.304,20.54,20.292,20.477,217846.9
1749384000000,20.477,20.522,20.334,20.462,120505.2
1749387600000,20.462,20.742,20.458,20.49,211458.1
1749391200000,20.49,20.723,20.451,20.68,136045.4
1749394800000,20.68,20.828,20.624,20.666,80495.0
1749398400000,20.666,20.886,20.643,20.799,280267.1
1749402000000,20.799,20.984,20.798,20.928,106615.2
1749405600000,20.928,21.215,20.894,21.206,210268.0
1749409200000,21.206,21.336,21.083,21.332,258934.1
1749412800000,21.332,21.465,21.296,21.316,161831.5
1749416400000,21.316,21.475,21.316,21.371,104568.2
1749420000000,21.371,21.419,21.091,21.143,183984.4
1749423600000,21.143,21.229,21.003,21.037,164507.3
1749427200000,21.037,21.127,20.871,20.926,123748.7
1749430800000,20.926,21.0,20.783,20.836,120843.3
1749434400000,20.836,20.93,20.634,20.684,165162.9
1749438000000,20.684,20.773,20.585,20.724,112534.4
1749441600000,20.724,20.724,20.447,20.46,88110.9
1749445200000,20.46,20.462,20.264,20.273,128332.5
1749448800000,20.273,20.406,20.225,20.379,212966.3
1749452400000,20.379,20.379,20.261,20.328,91745.6
1749456000000,20.328,20.423,20.201,20.409,152789.4
1749459600000,20.409,20.788,20.35,20.62,318314.6
1749463200000,20.62,20.87,20.556,20.773,263184.5
1749466800000,20.773,20.921,20.705,20.796,290681.2
1749470400000,20.796,20.954,20.712,20.942,148698.6
1749474000000,20.942,20.958,20.576,20.642,259548.3
1749477600000,20.642,20.996,20.638,20.899,256485.0
1749481200000,20.899,21.121,20.873,21.011,151735.4
1749484800000,21.011,21.353,21.011,21.18,239455.3
1749488400000,21.18,21.41,21.176,21.364,155485.3
1749492000000,21.364,21.433,21.226,21.328,114756.4
1749495600000,21.328,21.431,21.256,21.358,131898.4
1749499200000,21.358,21.415,21.191,21.272,171357.0
1749502800000,21.272,21.849,21.271,21.783,406646.6
1749506400000,21.783,21.975,21.767,21.95,211071.0
1749510000000,21.95,22.034,21.779,21.939,160470.4
1749513600000,21.939,22.203,21.927,22.009,215349.8
1749517200000,22.009,22.183,21.971,22.064,101733.2
1749520800000,22.064,22.064,21.851,21.873,111228.9
1749524400000,21.873,21.89,21.755,21.82,98252.7
1749528000000,21.82,21.872,21.604,21.689,110515.6
1749531600000,21.689,21.821,21.543,21.634,123139.7
1749535200000,21.634,21.775,21.508,21.695,128854.2
1749538800000,21.695,21.808,21.631,21.682,101332.3
1749542400000,21.682,21.744,21.52,21.531,124554.8
1749546000000,21.531,21.703,21.509,21.676,96735.9
1749549600000,21.676,21.759,21.546,21.744,124772.3
1749553200000,21.744,22.32,21.587,22.213,534603.0
1749556800000,22.213,22.447,22.06,22.424,343536.5
1749560400000,22.424,22.47,21.765,22.05,634272.3
1749564000000,22.05,22.164,21.699,21.788,314987.8
1749567600000,21.788,21.974,21.557,21.909,281733.1
1749571200000,21.909,22.075,21.752,21.756,178861.7
1749574800000,21.756,21.972,21.753,21.888,86698.9
1749578400000,21.888,22.238,21.808,22.163,176873.7
1749582000000,22.163,22.485,22.118,22.22,355453.5
1749585600000,22.22,22.241,22.009,22.241,157151.2
1749589200000,22.241,22.307,22.012,22.214,188291.7
1749592800000,22.214,22.588,22.214,22.425,221123.9
1749596400000,22.425,22.575,22.394,22.566,124551.5
1749600000000,22.566,22.657,22.222,22.245,182221.6
1749603600000,22.245,22.268,22.028,22.083,145634.0
1749607200000,22.083,22.207,22.04,22.13,94573.7
1749610800000,22.13,22.385,22.121,22.305,75500.1
1749614400000,22.305,22.323,22.167,22.229,50181.2
1749618000000,22.229,22.273,22.116,22.184,47499.7
1749621600000,22.184,22.305,22.121,22.278,60726.4
1749625200000,22.278,22.469,22.208,22.361,118716.8
1749628800000,22.361,22.43,22.174,22.205,207808.6
1749632400000,22.205,22.244,21.901,21.97,200597.1
1749636000000,21.97,22.105,21.919,22.08,81096.5
1749639600000,22.08,22.085,21.86,21.989,114565.6
1749643200000,21.989,22.494,21.886,22.328,489268.7
1749646800000,22.328,22.448,22.167,22.237,223884.3
1749650400000,22.237,22.765,22.213,22.519,319670.6
1749654000000,22.519,22.677,22.366,22.557,197716.8
1749657600000,22.557,22.602,22.347,22.448,136609.6
1749661200000,22.448,22.451,21.851,21.898,390876.3
1749664800000,21.898,21.961,21.724,21.812,423406.3
1749668400000,21.812,21.861,21.622,21.704,303483.6
1749672000000,21.704,21.852,21.585,21.73,177948.4
1749675600000,21.73,21.936,21.438,21.497,298787.7
1749679200000,21.497,21.569,21.311,21.462,274061.3
1749682800000,21.462,21.611,21.411,21.56,116874.1
1749686400000,21.56,21.619,21.332,21.52,194233.6
1749690000000,21.52,21.535,21.266,21.476,130869.2
1749693600000,21.476,21.558,21.358,21.409,81505.5
1749697200000,21.409,21.433,21.113,21.202,259150.5
1749700800000,21.202,21.265,21.106,21.226,175749.0
1749704400000,21.226,21.24,21.042,21.172,131673.1
1749708000000,21.172,21.247,21.04,21.126,118681.5
1749711600000,21.126,21.196,20.96,21.01,132801.2
1749715200000,21.01,21.114,20.914,21.075,126462.2
1749718800000,21.075,21.118,20.964,21.016,105573.5
1749722400000,21.016,21.028,20.824,20.919,180378.5
1749726000000,20.919,20.949,20.756,20.792,193039.4
1749729600000,20.792,21.073,20.731,20.976,246640.9
1749733200000,20.976,21.21,20.952,21.161,158691.2
1749736800000,21.161,21.29,21.137,21.199,157644.4
1749740400000,21.199,21.257,20.817,20.851,232794.4
1749744000000,20.851,21.172,20.811,21.064,206303.8
1749747600000,21.064,21.236,21.044,21.165,156937.7
1749751200000,21.165,21.179,20.79,20.91,196621.4
1749754800000,20.91,20.963,20.473,20.576,303073.1
1749758400000,20.576,20.669,20.137,20.28,581588.4
1749762000000,20.28,20.518,20.241,20.286,237115.4
1749765600000,20.286,20.399,20.251,20.346,98032.5
1749769200000,20.346,20.43,20.237,20.274,246274.0
1749772800000,20.274,20.291,18.976,19.176,1279106.8
1749776400000,19.176,19.18,18.579,18.811,782700.8
1749780000000,18.811,18.821,18.456,18.68,472396.7
1749783600000,18.68,19.18,18.639,19.085,463347.9
1749787200000,19.085,19.095,18.825,19.028,215227.2
1749790800000,19.028,19.078,18.947,18.951,130857.4
1749794400000,18.951,19.108,18.777,19.107,279815.4
1749798000000,19.107,19.163,18.94,19.134,297732.4
1749801600000,19.134,19.378,19.07,19.215,262280.4
1749805200000,19.215,19.289,19.021,19.129,311447.0
1749808800000,19.129,19.213,18.999,19.213,210571.6
1749812400000,19.213,19.288,19.009,19.243,179010.8
1749816000000,19.243,19.319,19.038,19.071,264355.3
1749819600000,19.071,19.257,18.934,19.034,266920.5
1749823200000,19.034,19.154,18.839,19.093,327351.9
1749826800000,19.093,19.419,19.082,19.291,397795.4
1749830400000,19.291,19.533,19.242,19.421,315811.5
1749834000000,19.421,19.423,19.062,19.219,380124.6
1749837600000,19.219,19.26,18.895,19.032,452242.3
1749841200000,19.032,19.158,18.955,19.014,175239.2
1749844800000,19.014,19.275,18.956,19.204,309675.2
1749848400000,19.204,19.267,19.106,19.206,63643.3
1749852000000,19.206,19.343,19.188,19.284,65664.8
1749855600000,19.284,19.424,19.27,19.4,75294.3
1749859200000,19.4,19.426,19.218,19.232,225283.5
1749862800000,19.232,19.281,19.145,19.21,66436.7
1749866400000,19.21,19.303,19.145,19.175,42273.5
1749870000000,19.175,19.325,19.163,19.24,38120.4
1749873600000,19.24,19.408,19.232,19.344,61062.3
1749877200000,19.344,19.358,19.236,19.269,100948.7
1749880800000,19.269,19.296,19.158,19.189,156324.0
1749884400000,19.189,19.274,19.06,19.223,128311.1
1749888000000,19.223,19.229,19.094,19.166,65021.4
1749891600000,19.166,19.171,19.023,19.033,76443.8
1749895200000,19.033,19.138,18.985,19.101,77162.3
1749898800000,19.101,19.163,19.066,19.121,63952.5
1749902400000,19.121,19.135,18.999,19.121,85210.0
1749906000000,19.121,19.198,19.005,19.087,93920.3
1749909600000,19.087,19.119,18.972,19.01,58558.2
1749913200000,19.01,19.06,18.843,18.946,206646.5
1749916800000,18.946,19.023,18.702,18.723,269400.1
1749920400000,18.723,18.956,18.694,18.927,91345.7
1749924000000,18.927,19.054,18.735,18.889,200320.0
1749927600000,18.889,18.973,18.854,18.871,88637.8
1749931200000,18.871,18.917,18.738,18.892,89805.0
1749934800000,18.892,19.09,18.838,19.048,142732.7
1749938400000,19.048,19.09,18.891,18.94,88933.9
1749942000000,18.94,19.005,18.92,18.924,39132.1
1749945600000,18.924,19.038,18.894,19.024,72773.5
1749949200000,19.024,19.037,18.905,18.942,67592.5
1749952800000,18.942,19.046,18.919,18.927,45930.5
1749956400000,18.927,19.008,18.892,18.961,23799.6
1749960000000,18.961,19.144,18.951,19.139,84033.7
1749963600000,19.139,19.236,19.035,19.232,99446.1
1749967200000,19.232,19.272,19.079,19.081,135623.9
1749970800000,19.081,19.1,18.925,18.955,116843.2
1749974400000,18.955,18.975,18.843,18.874,92695.5
1749978000000,18.874,18.874,18.763,18.789,81060.6
1749981600000,18.789,18.95,18.781,18.943,127441.7
1749985200000,18.943,19.014,18.863,18.966,114136.1
1749988800000,18.966,19.021,18.883,19.011,101392.6
1749992400000,19.011,19.054,18.867,19.017,126811.9
1749996000000,19.017,19.224,18.894,19.164,158057.1
1749999600000,19.164,19.253,19.04,19.066,147506.0
