ts,open,high,low,close,volume
1746476100000,19.525,19.582,19.507,19.52,15444.3
1746477000000,19.52,19.522,19.367,19.446,71352.9
1746477900000,19.446,19.525,19.404,19.511,22825.2
1746478800000,19.511,19.61,19.485,19.606,22222.9
1746479700000,19.606,19.642,19.587,19.622,17539.1
1746480600000,19.622,19.626,19.524,19.593,32008.7
1746481500000,19.593,19.722,19.592,19.683,22486.2
1746482400000,19.683,19.76,19.678,19.76,21820.1
1746483300000,19.76,19.784,19.721,19.739,18256.3
1746484200000,19.739,19.859,19.738,19.833,37024.5
1746485100000,19.833,19.833,19.767,19.775,21575.0
1746486000000,19.775,19.812,19.765,19.765,12358.3
1746486900000,19.765,19.807,19.721,19.731,11662.4
1746487800000,19.731,19.738,19.695,19.704,22920.8
1746488700000,19.704,19.708,19.64,19.67,14863.1
1746489600000,19.67,19.712,19.638,19.663,17975.6
1746490500000,19.663,19.701,19.602,19.701,15826.1
1746491400000,19.701,19.703,19.575,19.587,28493.5
1746492300000,19.587,19.623,19.547,19.623,13249.7
1746493200000,19.623,19.69,19.558,19.67,22270.8
1746494100000,19.67,19.76,19.67,19.716,30620.1
1746495000000,19.716,19.726,19.574,19.583,20015.0
1746495900000,19.583,19.601,19.536,19.562,13161.3
1746496800000,19.562,19.619,19.514,19.544,36327.8
1746497700000,19.544,19.544,19.412,19.444,28795.3
1746498600000,19.444,19.547,19.41,19.526,44282.2
1746499500000,19.526,19.63,19.522,19.629,20749.7
1746500400000,19.629,19.644,19.591,19.594,21108.4
1746501300000,19.594,19.66,19.563,19.66,13117.3
1746502200000,19.66,19.744,19.66,19.736,17824.0
1746503100000,19.736,19.747,19.7,19.743,12302.8
1746504000000,19.743,19.758,19.702,19.732,18473.6
1746504900000,19.732,19.82,19.732,19.798,21610.5
1746505800000,19.798,19.81,19.745,19.765,15253.3
1746506700000,19.765,19.813,19.764,19.812,21159.9
1746507600000,19.812,19.848,19.762,19.773,14066.2
1746508500000,19.773,19.79,19.729,19.752,10618.9
1746509400000,19.752,19.764,19.71,19.726,16838.5
1746510300000,19.726,19.779,19.681,19.711,26115.5
1746511200000,19.711,19.813,19.708,19.788,17766.7
1746512100000,19.788,19.806,19.73,19.764,32404.6
1746513000000,19.764,19.794,19.74,19.794,21511.9
1746513900000,19.794,19.818,19.766,19.813,16808.1
1746514800000,19.813,19.87,19.795,19.798,22817.9
1746515700000,19.798,19.798,19.726,19.742,8580.8
1746516600000,19.742,19.782,19.686,19.744,15034.0
1746517500000,19.744,19.79,19.742,19.775,29384.3
1746518400000,19.775,19.775,19.584,19.613,49265.2
1746519300000,19.613,19.614,19.486,19.541,72996.7
1746520200000,19.541,19.697,19.541,19.684,47302.8
1746521100000,19.684,19.776,19.676,19.764,28537.2
1746522000000,19.764,19.769,19.681,19.691,24385.0
1746522900000,19.691,19.711,19.616,19.682,25981.5
1746523800000,19.682,19.758,19.628,19.634,49263.7
1746524700000,19.634,19.703,19.587,19.694,34321.8
1746525600000,19.694,19.694,19.572,19.589,31328.1
1746526500000,19.589,19.678,19.544,19.558,29204.6
1746527400000,19.558,19.674,19.507,19.524,49326.0
1746528300000,19.524,19.545,19.433,19.467,55315.9
1746529200000,19.467,19.549,19.458,19.505,32567.0
1746530100000,19.505,19.523,19.411,19.42,34479.5
1746531000000,19.42,19.438,19.327,19.389,76391.3
1746531900000,19.389,19.422,19.241,19.405,96951.9
1746532800000,19.405,19.519,19.368,19.474,49263.7
1746533700000,19.474,19.487,19.354,19.411,29993.7
1746534600000,19.411,19.51,19.396,19.495,25945.6
1746535500000,19.495,19.607,19.483,19.57,40952.6
1746536400000,19.57,19.583,19.415,19.415,45842.4
1746537300000,19.415,19.513,19.335,19.345,33773.3
1746538200000,19.345,19.518,19.34,19.5,51916.5
1746539100000,19.5,19.523,19.287,19.418,94674.4
1746540000000,19.418,19.594,19.418,19.561,54380.0
1746540900000,19.561,19.764,19.561,19.642,86950.3
1746541800000,19.642,19.735,19.62,19.663,37308.1
1746542700000,19.663,19.672,19.577,19.614,64042.8
1746543600000,19.614,19.646,19.487,19.609,34225.7
1746544500000,19.609,19.721,19.564,19.71,24833.9
1746545400000,19.71,19.784,19.66,19.67,63308.3
1746546300000,19.67,19.688,19.58,19.644,46821.3
1746547200000,19.644,19.742,19.538,19.725,45848.9
1746548100000,19.725,19.74,19.576,19.613,41973.1
1746549000000,19.613,19.692,19.556,19.568,23461.2
1746549900000,19.568,19.588,19.481,19.494,55359.1
1746550800000,19.494,19.642,19.485,19.624,53839.0
1746551700000,19.624,19.73,19.62,19.685,64679.4
1746552600000,19.685,19.726,19.594,19.605,40981.8
1746553500000,19.605,19.629,19.563,19.599,32577.7
1746554400000,19.599,19.684,19.574,19.646,29679.3
1746555300000,19.646,19.769,19.645,19.752,16296.4
1746556200000,19.752,19.766,19.686,19.7,15612.4
1746557100000,19.7,19.838,19.686,19.826,29710.4
1746558000000,19.826,19.891,19.766,19.804,34481.3
1746558900000,19.804,19.873,19.789,19.846,18272.2
1746559800000,19.846,19.932,19.838,19.903,42604.2
1746560700000,19.903,19.918,19.797,19.814,23714.6
1746561600000,19.814,19.894,19.798,19.865,27249.3
1746562500000,19.865,19.88,19.675,19.68,36221.4
1746563400000,19.68,19.699,19.558,19.632,56153.6
1746564300000,19.632,19.652,19.509,19.588,39015.4
1746565200000,19.588,19.69,19.552,19.567,34823.7
1746566100000,19.567,19.587,19.415,19.427,46668.3
1746567000000,19.427,19.521,19.364,19.499,71223.5
1746567900000,19.499,19.575,19.483,19.546,47200.5
1746568800000,19.546,19.858,19.54,19.763,113885.4
1746569700000,19.763,19.955,19.753,19.955,67118.0
1746570600000,19.955,20.013,19.849,19.939,117405.6
1746571500000,19.939,20.02,19.916,19.978,32594.9
1746572400000,19.978,20.0,19.833,19.872,48790.5
1746573300000,19.872,20.032,19.865,19.974,32080.8
1746574200000,19.974,20.083,19.898,20.066,61088.9
1746575100000,20.066,20.116,19.97,20.002,50000.0
1746576000000,20.002,20.042,19.94,20.041,93651.6
1746576900000,20.041,20.207,19.998,20.141,102776.0
1746577800000,20.141,20.214,20.109,20.135,49352.8
1746578700000,20.135,20.167,20.076,20.131,38420.8
1746579600000,20.131,20.161,20.073,20.112,43715.1
1746580500000,20.112,20.202,20.059,20.19,34703.0
1746581400000,20.19,20.243,20.091,20.105,55234.0
1746582300000,20.105,20.123,19.995,20.033,40859.2
1746583200000,20.033,20.049,19.893,19.936,38151.5
1746584100000,19.936,19.951,19.88,19.896,14307.5
1746585000000,19.896,19.923,19.858,19.867,18804.3
1746585900000,19.867,19.892,19.796,19.831,22020.1
1746586800000,19.831,19.852,19.792,19.795,30138.2
1746587700000,19.795,19.869,19.732,19.869,54523.9
1746588600000,19.869,19.947,19.846,19.944,18320.8
1746589500000,19.944,19.957,19.909,19.926,13582.8
1746590400000,19.926,19.994,19.921,19.989,10736.0
1746591300000,19.989,19.989,19.932,19.932,13388.0
1746592200000,19.932,19.936,19.866,19.878,21326.2
1746593100000,19.878,19.888,19.823,19.877,16332.9
1746594000000,19.877,19.877,19.812,19.826,17264.5
1746594900000,19.826,19.893,19.804,19.851,15877.8
1746595800000,19.851,19.877,19.742,19.742,21202.5
1746596700000,19.742,19.783,19.719,19.73,24150.6
1746597600000,19.73,19.81,19.714,19.809,18676.3
1746598500000,19.809,19.81,19.705,19.72,15604.6
1746599400000,19.72,19.724,19.643,19.671,33777.1
1746600300000,19.671,19.756,19.636,19.752,15454.3
1746601200000,19.752,19.825,19.741,19.81,33979.3
1746602100000,19.81,19.875,19.804,19.863,11401.9
1746603000000,19.863,19.889,19.837,19.886,15178.6
1746603900000,19.886,19.917,19.879,19.909,15128.6
1746604800000,19.909,19.933,19.834,19.845,21382.9
1746605700000,19.845,19.898,19.836,19.88,16538.3
1746606600000,19.88,19.965,19.865,19.958,23762.4
1746607500000,19.958,19.987,19.934,19.939,13702.4
1746608400000,19.939,19.996,19.929,19.937,23923.8
1746609300000,19.937,19.953,19.869,19.882,19761.8
1746610200000,19.882,19.931,19.86,19.906,40398.2
1746611100000,19.906,19.925,19.875,19.878,18942.9
1746612000000,19.878,19.88,19.812,19.814,20222.8
1746612900000,19.814,19.817,19.743,19.754,22757.7
1746613800000,19.754,19.821,19.727,19.814,14702.2
1746614700000,19.814,19.814,19.744,19.766,17710.3
1746615600000,19.766,19.802,19.724,19.742,51914.4
1746616500000,19.742,19.744,19.696,19.714,12914.7
1746617400000,19.714,19.785,19.711,19.776,22915.6
1746618300000,19.776,19.778,19.724,19.756,24756.6
1746619200000,19.756,19.779,19.665,19.671,25863.6
1746620100000,19.671,19.709,19.615,19.64,26822.8
1746621000000,19.64,19.657,19.522,19.561,79074.7
1746621900000,19.561,19.603,19.53,19.578,22552.9
1746622800000,19.578,19.578,19.501,19.508,47355.3
1746623700000,19.508,19.531,19.439,19.468,53635.8
1746624600000,19.468,19.617,19.46,19.605,47573.6
1746625500000,19.605,19.605,19.468,19.52,59028.0
1746626400000,19.52,19.568,19.486,19.543,57937.8
1746627300000,19.543,19.631,19.508,19.61,44646.0
1746628200000,19.61,19.61,19.499,19.505,26127.0
1746629100000,19.505,19.509,19.374,19.434,68629.3
1746630000000,19.434,19.435,19.31,19.338,82464.8
1746630900000,19.338,19.361,19.298,19.33,62963.9
1746631800000,19.33,19.37,19.258,19.356,39527.0
1746632700000,19.356,19.369,19.238,19.299,51015.9
1746633600000,19.299,19.299,19.22,19.264,60006.0
1746634500000,19.264,19.265,19.15,19.15,82517.8
1746635400000,19.15,19.17,19.071,19.107,88024.0
1746636300000,19.107,19.209,19.103,19.206,48379.4
1746637200000,19.206,19.234,19.124,19.145,33549.0
1746638100000,19.145,19.188,19.075,19.177,35989.9
1746639000000,19.177,19.235,19.156,19.193,29253.4
1746639900000,19.193,19.28,19.091,19.172,78835.1
1746640800000,19.172,19.295,19.056,19.17,160009.2
1746641700000,19.17,19.365,19.146,19.352,69581.4
1746642600000,19.352,19.45,19.27,19.282,127905.2
1746643500000,19.282,19.299,19.088,19.284,69721.3
1746644400000,19.284,19.287,19.204,19.241,21496.3
1746645300000,19.241,19.287,19.104,19.11,50630.6
1746646200000,19.11,19.345,19.09,19.294,48978.1
1746647100000,19.294,19.319,19.186,19.236,25432.9
1746648000000,19.236,19.325,19.179,19.319,58022.4
1746648900000,19.319,19.348,19.263,19.32,16152.8
1746649800000,19.32,19.326,19.22,19.248,18791.8
1746650700000,19.248,19.357,19.242,19.355,29908.1
1746651600000,19.355,19.363,19.306,19.306,43121.3
1746652500000,19.306,19.454,19.306,19.446,43001.9
1746653400000,19.446,19.483,19.347,19.406,72870.5
1746654300000,19.406,19.441,19.376,19.415,18932.4
1746655200000,19.415,19.541,19.382,19.49,112717.0
1746656100000,19.49,19.528,19.437,19.49,73002.0
1746657000000,19.49,19.665,19.49,19.641,65674.7
1746657900000,19.641,19.645,19.566,19.578,25683.5
1746658800000,19.578,19.696,19.557,19.675,68459.6
1746659700000,19.675,19.675,19.578,19.584,17325.6
1746660600000,19.584,19.603,19.513,19.528,44032.6
1746661500000,19.528,19.544,19.487,19.532,20338.6
1746662400000,19.532,19.582,19.52,19.552,20258.1
1746663300000,19.552,19.604,19.545,19.591,12850.3
1746664200000,19.591,19.603,19.489,19.495,14158.8
1746665100000,19.495,19.73,19.474,19.697,33899.3
1746666000000,19.697,19.889,19.695,19.81,103857.6
1746666900000,19.81,19.954,19.74,19.89,61614.7
1746667800000,19.89,19.929,19.766,19.788,46513.6
1746668700000,19.788,19.818,19.69,19.725,27262.0
1746669600000,19.725,19.815,19.725,19.809,39617.0
1746670500000,19.809,19.977,19.807,19.977,77173.4
1746671400000,19.977,20.043,19.952,19.99,67957.4
1746672300000,19.99,20.032,19.943,19.957,29455.6
1746673200000,19.957,20.077,19.94,20.055,74030.8
1746674100000,20.055,20.123,20.026,20.092,68490.0
1746675000000,20.092,20.179,20.037,20.168,50529.3
1746675900000,20.168,20.338,20.1,20.337,133135.8
1746676800000,20.337,20.569,20.337,20.434,183967.1
1746677700000,20.434,20.633,20.434,20.614,117442.3
1746678600000,20.614,20.626,20.521,20.532,80055.7
1746679500000,20.532,20.571,20.479,20.487,56496.7
1746680400000,20.487,20.628,20.487,20.537,50109.0
1746681300000,20.537,20.546,20.474,20.512,35972.8
1746682200000,20.512,20.533,20.467,20.482,21497.9
1746683100000,20.482,20.498,20.445,20.465,26273.8
1746684000000,20.465,20.655,20.461,20.618,59178.1
1746684900000,20.618,20.679,20.587,20.678,40156.2
1746685800000,20.678,20.708,20.612,20.649,47293.3
1746686700000,20.649,20.677,20.578,20.672,22744.9
1746687600000,20.672,20.744,20.672,20.71,58606.3
1746688500000,20.71,20.785,20.698,20.773,36880.5
1746689400000,20.773,20.892,20.734,20.849,63261.7
1746690300000,20.849,20.855,20.764,20.842,51477.4
1746691200000,20.842,20.975,20.841,20.951,114903.7
1746692100000,20.951,21.027,20.91,20.998,128765.1
1746693000000,20.998,21.084,20.973,21.079,77487.6
1746693900000,21.079,21.09,20.924,20.95,82122.2
1746694800000,20.95,21.027,20.917,21.021,66871.9
1746695700000,21.021,21.115,21.002,21.085,44176.0
1746696600000,21.085,21.085,20.958,20.973,36099.9
1746697500000,20.973,21.064,20.95,21.052,22111.2
1746698400000,21.052,21.158,21.039,21.119,109779.7
1746699300000,21.119,21.139,21.049,21.091,57797.2
1746700200000,21.091,21.107,20.967,20.994,94726.9
1746701100000,20.994,21.077,20.985,21.026,35892.3
1746702000000,21.026,21.034,20.936,20.966,49030.2
1746702900000,20.966,21.0,20.918,20.92,38555.2
1746703800000,20.92,20.931,20.874,20.92,58887.9
1746704700000,20.92,20.949,20.893,20.913,26652.3
1746705600000,20.913,20.993,20.913,20.926,57167.5
1746706500000,20.926,21.031,20.921,20.979,52983.7
1746707400000,20.979,21.037,20.854,20.891,86147.2
1746708300000,20.891,20.964,20.861,20.87,25185.9
1746709200000,20.87,20.919,20.861,20.865,23237.3
1746710100000,20.865,20.887,20.826,20.837,23964.6
1746711000000,20.837,20.891,20.755,20.794,60350.4
1746711900000,20.794,20.796,20.693,20.714,75461.2
1746712800000,20.714,20.779,20.626,20.656,109594.5
1746713700000,20.656,20.756,20.647,20.741,27311.1
1746714600000,20.741,20.851,20.741,20.816,69348.9
1746715500000,20.816,20.982,20.773,20.794,226491.2
1746716400000,20.794,20.929,20.761,20.915,63303.9
1746717300000,20.915,21.248,20.9,21.156,197393.9
1746718200000,21.156,21.465,21.068,21.362,224611.1
1746719100000,21.362,21.41,21.057,21.179,194581.4
1746720000000,21.179,21.303,21.141,21.29,82266.2
1746720900000,21.29,21.359,21.187,21.214,59087.2
1746721800000,21.214,21.344,21.178,21.313,44856.1
1746722700000,21.313,21.349,21.256,21.311,41449.4
1746723600000,21.311,21.376,21.273,21.331,54151.7
1746724500000,21.331,21.461,21.312,21.38,76400.6
1746725400000,21.38,21.407,21.248,21.255,37748.2
1746726300000,21.255,21.291,21.169,21.244,61398.1
1746727200000,21.244,21.32,21.206,21.289,28724.8
1746728100000,21.289,21.366,21.218,21.243,43673.0
1746729000000,21.243,21.344,21.23,21.282,36843.9
1746729900000,21.282,21.306,21.234,21.252,26606.4
1746730800000,21.252,21.255,21.181,21.192,46162.5
1746731700000,21.192,21.361,21.182,21.26,58636.3
1746732600000,21.26,21.313,21.234,21.301,23720.3
1746733500000,21.301,21.49,21.282,21.419,118514.2
1746734400000,21.419,21.515,21.353,21.354,123050.9
1746735300000,21.354,21.518,21.32,21.505,129098.6
1746736200000,21.505,21.751,21.496,21.705,241097.5
1746737100000,21.705,21.953,21.652,21.926,294100.7
1746738000000,21.926,21.946,21.733,21.933,119412.3
1746738900000,21.933,22.147,21.894,21.988,168624.3
1746739800000,21.988,22.117,21.855,21.885,89707.9
1746740700000,21.885,21.963,21.706,21.832,60940.5
1746741600000,21.832,21.856,21.638,21.731,107310.1
1746742500000,21.731,21.832,21.691,21.719,141890.3
1746743400000,21.719,21.876,21.644,21.872,67910.3
1746744300000,21.872,21.885,21.809,21.845,46845.1
1746745200000,21.845,21.916,21.772,21.892,40620.1
1746746100000,21.892,22.027,21.871,22.012,36456.6
1746747000000,22.012,22.082,21.973,22.075,35816.8
1746747900000,22.075,22.161,22.023,22.149,62732.6
1746748800000,22.149,22.299,22.13,22.233,226042.5
1746749700000,22.233,22.26,22.106,22.11,66143.0
1746750600000,22.11,22.283,22.101,22.28,47400.1
1746751500000,22.28,22.38,22.205,22.205,76530.7
1746752400000,22.205,22.29,22.124,22.273,55901.3
1746753300000,22.273,22.386,22.133,22.209,63214.9
1746754200000,22.209,22.242,22.096,22.176,44433.8
1746755100000,22.176,22.375,22.12,22.375,50369.8
1746756000000,22.375,22.404,22.297,22.305,69717.4
1746756900000,22.305,22.411,22.286,22.303,44930.8
1746757800000,22.303,22.365,22.202,22.239,35043.1
1746758700000,22.239,22.357,22.224,22.302,31982.1
1746759600000,22.302,22.465,22.274,22.414,64038.5
1746760500000,22.414,22.44,22.298,22.37,39876.8
1746761400000,22.37,22.372,22.219,22.225,105429.1
1746762300000,22.225,22.281,22.005,22.06,172946.2
1746763200000,22.06,22.111,21.981,22.093,72707.2
1746764100000,22.093,22.125,22.032,22.079,34888.9
1746765000000,22.079,22.095,21.948,21.994,59859.8
1746765900000,21.994,22.098,21.974,22.09,29436.3
1746766800000,22.09,22.181,22.056,22.174,38368.5
1746767700000,22.174,22.226,22.095,22.16,56419.1
1746768600000,22.16,22.365,22.13,22.362,87717.9
1746769500000,22.362,22.384,22.25,22.289,32532.8
1746770400000,22.289,22.335,22.238,22.292,34753.6
1746771300000,22.292,22.499,22.281,22.461,48687.5
1746772200000,22.461,22.548,22.432,22.509,53942.5
1746773100000,22.509,22.613,22.485,22.594,45054.8
1746774000000,22.594,22.764,22.533,22.75,113066.8
1746774900000,22.75,22.863,22.683,22.86,78950.5
1746775800000,22.86,22.969,22.754,22.896,90176.7
1746776700000,22.896,23.117,22.882,23.009,197126.8
1746777600000,23.009,23.192,22.986,23.072,112373.9
1746778500000,23.072,23.524,23.066,23.436,236935.3
1746779400000,23.436,23.68,22.778,22.856,536936.0
1746780300000,22.856,23.274,22.837,23.18,155567.4
1746781200000,23.18,23.362,22.873,22.983,165276.3
1746782100000,22.983,23.184,22.868,22.992,94897.0
1746783000000,22.992,23.224,22.963,23.09,63628.9
1746783900000,23.09,23.176,22.85,23.062,152617.5
1746784800000,23.062,23.228,22.961,23.177,78675.6
1746785700000,23.177,23.202,23.045,23.148,50774.4
1746786600000,23.148,23.242,23.089,23.229,96206.5
1746787500000,23.229,23.589,23.218,23.552,147534.5
1746788400000,23.552,23.851,23.424,23.8,205466.8
1746789300000,23.8,24.004,23.43,23.562,332803.6
1746790200000,23.562,23.756,23.45,23.682,179631.4
1746791100000,23.682,23.735,23.451,23.526,53888.2
1746792000000,23.526,23.556,23.215,23.297,145174.3
1746792900000,23.297,23.435,23.226,23.424,92016.7
1746793800000,23.424,23.531,23.371,23.418,54577.4
1746794700000,23.418,23.485,23.359,23.392,35926.9
1746795600000,23.392,23.51,23.367,23.404,50607.8
1746796500000,23.404,23.425,23.24,23.294,46854.9
1746797400000,23.294,23.556,23.158,23.508,98097.3
1746798300000,23.508,23.676,23.486,23.574,89761.9
1746799200000,23.574,23.574,23.363,23.5,67686.7
1746800100000,23.5,23.504,22.968,22.981,202559.7
1746801000000,22.981,23.252,22.89,23.154,136357.0
1746801900000,23.154,23.174,22.914,23.091,53232.5
1746802800000,23.091,23.158,23.021,23.151,45117.1
1746803700000,23.151,23.21,22.907,23.008,58913.4
1746804600000,23.008,23.053,22.899,23.024,47199.0
1746805500000,23.024,23.176,22.903,23.136,63985.1
1746806400000,23.136,23.152,22.831,23.02,79534.2
1746807300000,23.02,23.09,22.93,22.988,33958.2
1746808200000,22.988,23.089,22.967,23.04,46887.9
1746809100000,23.04,23.072,22.785,22.832,66206.0
1746810000000,22.832,23.051,22.808,22.986,58590.5
1746810900000,22.986,23.35,22.986,23.349,166128.8
1746811800000,23.349,23.37,23.264,23.34,66522.0
1746812700000,23.34,23.463,23.292,23.31,53672.4
1746813600000,23.31,23.335,23.201,23.251,42932.6
1746814500000,23.251,23.301,23.162,23.263,18814.9
1746815400000,23.263,23.294,23.195,23.233,35519.8
1746816300000,23.233,23.32,23.207,23.214,15140.3
1746817200000,23.214,23.268,23.074,23.076,43572.4
1746818100000,23.076,23.108,23.002,23.09,36334.6
1746819000000,23.09,23.123,23.046,23.088,35139.6
1746819900000,23.088,23.096,22.993,23.095,19628.1
1746820800000,23.095,23.158,23.08,23.089,19399.2
1746821700000,23.089,23.145,23.078,23.127,17363.8
1746822600000,23.127,23.135,23.039,23.085,10059.6
1746823500000,23.085,23.196,23.044,23.195,13849.9
1746824400000,23.195,23.202,23.127,23.188,31139.8
1746825300000,23.188,23.212,22.951,23.02,47307.8
1746826200000,23.02,23.126,23.008,23.041,17723.0
1746827100000,23.041,23.12,23.03,23.107,9578.6
1746828000000,23.107,23.151,23.075,23.12,19510.9
1746828900000,23.12,23.192,23.065,23.188,13278.8
1746829800000,23.188,23.207,23.078,23.089,11371.4
1746830700000,23.089,23.125,23.007,23.043,16319.9
1746831600000,23.043,23.156,23.039,23.156,24181.3
1746832500000,23.156,23.241,23.133,23.22,32197.4
1746833400000,23.22,23.28,23.129,23.158,61716.7
1746834300000,23.158,23.272,23.158,23.26,22197.1
1746835200000,23.26,23.428,23.259,23.393,76360.8
1746836100000,23.393,23.525,23.388,23.444,66532.5
1746837000000,23.444,23.444,23.205,23.323,58401.5
1746837900000,23.323,23.323,23.003,23.072,93134.0
1746838800000,23.072,23.228,23.048,23.17,54526.0
1746839700000,23.17,23.417,23.165,23.375,40241.1
1746840600000,23.375,23.48,23.33,23.405,34575.3
1746841500000,23.405,23.508,23.27,23.321,43536.2
1746842400000,23.321,23.353,23.251,23.34,36296.4
1746843300000,23.34,23.375,23.178,23.34,36086.5
1746844200000,23.34,23.615,23.293,23.53,120356.6
1746845100000,23.53,23.663,23.522,23.597,60318.3
1746846000000,23.597,23.661,23.477,23.506,73297.2
1746846900000,23.506,23.546,23.389,23.459,26033.3
1746847800000,23.459,23.505,23.369,23.504,28465.0
1746848700000,23.504,23.526,23.429,23.484,23895.3
1746849600000,23.484,23.485,23.261,23.31,47715.2
1746850500000,23.31,23.37,23.251,23.303,23908.5
1746851400000,23.303,23.326,23.258,23.318,12985.4
1746852300000,23.318,23.496,23.29,23.478,21657.1
1746853200000,23.478,23.596,23.438,23.596,31912.7
1746854100000,23.596,23.768,23.553,23.597,87273.7
1746855000000,23.597,23.674,23.509,23.659,22784.3
1746855900000,23.659,23.85,23.625,23.819,37223.4
1746856800000,23.819,23.95,23.79,23.87,69050.6
1746857700000,23.87,23.992,23.846,23.878,46916.8
1746858600000,23.878,23.924,23.743,23.777,43786.6
1746859500000,23.777,23.949,23.697,23.945,72414.4
1746860400000,23.945,24.124,23.912,24.008,96187.1
1746861300000,24.008,24.074,23.879,23.959,48225.4
1746862200000,23.959,24.028,23.92,23.954,37599.0
1746863100000,23.954,24.239,23.909,24.171,89793.2
1746864000000,24.171,24.415,24.126,24.252,126318.7
1746864900000,24.252,24.398,24.165,24.35,58593.2
1746865800000,24.35,24.361,24.242,24.324,47083.2
1746866700000,24.324,24.387,23.994,24.126,102331.2
1746867600000,24.126,24.141,23.884,24.009,108000.3
1746868500000,24.009,24.186,23.959,24.105,44828.8
1746869400000,24.105,24.315,24.004,24.213,63778.4
1746870300000,24.213,24.49,24.209,24.39,134158.1
1746871200000,24.39,24.616,24.321,24.461,91630.2
1746872100000,24.461,24.695,24.427,24.574,100360.6
1746873000000,24.574,24.802,24.554,24.699,128212.3
1746873900000,24.699,24.788,24.393,24.411,132844.1
1746874800000,24.411,24.524,24.333,24.448,85544.8
1746875700000,24.448,24.469,24.21,24.225,75521.6
1746876600000,24.225,24.226,23.984,24.037,96299.3
1746877500000,24.037,24.206,24.029,24.045,51559.3
1746878400000,24.045,24.319,24.044,24.285,40013.0
1746879300000,24.285,24.425,24.22,24.383,45484.3
1746880200000,24.383,24.452,24.251,24.271,43905.1
1746881100000,24.271,24.488,24.245,24.474,39938.2
1746882000000,24.474,24.596,24.43,24.582,50421.1
1746882900000,24.582,24.595,24.423,24.476,78700.3
1746883800000,24.476,24.545,24.418,24.472,39111.4
1746884700000,24.472,24.609,24.471,24.51,70320.1
1746885600000,24.51,24.589,24.432,24.519,58948.7
1746886500000,24.519,24.55,24.361,24.423,46333.2
1746887400000,24.423,24.634,24.421,24.624,41778.3
1746888300000,24.624,24.758,24.618,24.737,63140.3
1746889200000,24.737,24.764,24.534,24.566,65125.5
1746890100000,24.566,24.586,24.407,24.497,71609.2
1746891000000,24.497,24.564,24.281,24.423,82159.2
1746891900000,24.423,24.524,24.351,24.361,34878.3
1746892800000,24.361,24.416,24.3,24.394,41156.4
1746893700000,24.394,24.61,24.393,24.432,67813.6
1746894600000,24.432,24.538,24.384,24.52,46848.5
1746895500000,24.52,24.669,24.487,24.618,47609.0
1746896400000,24.618,24.744,24.527,24.661,42622.9
1746897300000,24.661,24.788,24.623,24.725,41472.1
1746898200000,24.725,24.867,24.651,24.676,70219.8
1746899100000,24.676,24.778,24.418,24.47,120358.9
1746900000000,24.47,24.554,24.427,24.523,51615.3
1746900900000,24.523,24.614,24.381,24.409,60305.4
1746901800000,24.409,24.438,24.325,24.428,44063.2
1746902700000,24.428,24.64,24.418,24.564,63519.5
1746903600000,24.564,24.592,24.439,24.444,24115.3
1746904500000,24.444,24.513,24.435,24.449,9467.3
1746905400000,24.449,24.588,24.416,24.579,34717.2
1746906300000,24.579,24.613,24.508,24.519,24589.6
1746907200000,24.519,24.535,24.322,24.488,35652.4
1746908100000,24.488,24.646,24.465,24.595,28161.0
1746909000000,24.595,24.842,24.592,24.826,60144.5
1746909900000,24.826,24.979,24.772,24.952,88001.5
1746910800000,24.952,25.246,24.927,25.211,131424.3
1746911700000,25.211,25.243,25.089,25.155,61498.0
1746912600000,25.155,25.476,25.149,25.472,78273.5
1746913500000,25.472,25.612,25.3,25.507,81855.9
1746914400000,25.507,25.634,25.438,25.554,69644.6
1746915300000,25.554,25.596,25.401,25.448,60006.1
1746916200000,25.448,25.654,25.445,25.554,52878.7
1746917100000,25.554,25.677,25.434,25.624,90542.6
1746918000000,25.624,25.757,25.573,25.74,73885.6
1746918900000,25.74,25.883,25.675,25.784,126635.4
1746919800000,25.784,25.92,25.7,25.893,75811.0
1746920700000,25.893,25.976,25.785,25.812,100923.5
1746921600000,25.812,26.027,25.713,25.837,130552.4
1746922500000,25.837,25.838,24.902,24.961,391723.2
1746923400000,24.961,25.541,24.961,25.431,131119.0
1746924300000,25.431,25.643,25.428,25.495,84856.1
1746925200000,25.495,25.558,25.287,25.467,51464.5
1746926100000,25.467,25.504,25.198,25.316,51193.5
1746927000000,25.316,25.399,25.185,25.36,44061.8
1746927900000,25.36,25.36,24.952,25.164,76492.2
1746928800000,25.164,25.303,25.091,25.293,74071.0
1746929700000,25.293,25.412,25.282,25.399,58723.3
1746930600000,25.399,25.589,25.366,25.48,55561.1
1746931500000,25.48,25.495,25.157,25.272,88252.5
1746932400000,25.272,25.318,25.1,25.303,27542.9
1746933300000,25.303,25.475,25.253,25.45,47570.3
1746934200000,25.45,25.574,25.309,25.512,59098.4
1746935100000,25.512,25.517,25.256,25.293,91980.9
1746936000000,25.293,25.401,25.209,25.278,54911.4
1746936900000,25.278,25.409,25.278,25.347,26816.6
1746937800000,25.347,25.383,25.251,25.382,25382.4
1746938700000,25.382,25.418,25.321,25.411,19667.5
1746939600000,25.411,25.45,25.265,25.358,28037.1
1746940500000,25.358,25.384,25.25,25.263,38924.3
1746941400000,25.263,25.425,25.209,25.425,15201.0
